,Run,Gen,PC,Score,Score4
275,91.0,92.0,2.0,0.596,0.685
276,91.0,93.0,0.0,0.658,0.79
277,91.0,93.0,1.0,0.706,0.79
278,91.0,93.0,2.0,0.594,0.685
279,91.0,94.0,0.0,0.674,0.81
280,91.0,94.0,1.0,0.69,0.77
281,91.0,94.0,2.0,0.594,0.685
282,91.0,95.0,0.0,0.668,0.795
283,91.0,95.0,1.0,0.692,0.775
284,91.0,95.0,2.0,0.604,0.7
285,91.0,96.0,0.0,0.668,0.795
286,91.0,96.0,1.0,0.692,0.775
287,91.0,96.0,2.0,0.604,0.7
288,91.0,97.0,0.0,0.674,0.8
289,91.0,97.0,1.0,0.686,0.77
290,91.0,97.0,2.0,0.602,0.705
291,91.0,98.0,0.0,0.67,0.78
292,91.0,98.0,1.0,0.694,0.79
293,91.0,98.0,2.0,0.61,0.695
294,91.0,99.0,0.0,0.684,0.78
295,91.0,99.0,1.0,0.676,0.785
296,91.0,99.0,2.0,0.604,0.7
297,91.0,100.0,0.0,0.692,0.79
298,91.0,100.0,1.0,0.672,0.78
299,91.0,100.0,2.0,0.6,0.69
300,91.0,101.0,0.0,0.684,0.785
301,91.0,101.0,1.0,0.672,0.78
302,91.0,101.0,2.0,0.592,0.69
303,91.0,102.0,0.0,0.678,0.77
304,91.0,102.0,1.0,0.682,0.78
305,91.0,102.0,2.0,0.594,0.695
306,91.0,103.0,0.0,0.67,0.755
307,91.0,103.0,1.0,0.678,0.785
308,91.0,103.0,2.0,0.606,0.71
309,91.0,104.0,0.0,0.676,0.76
310,91.0,104.0,1.0,0.676,0.795
311,91.0,104.0,2.0,0.6,0.715
312,91.0,105.0,0.0,0.67,0.75
313,91.0,105.0,1.0,0.682,0.795
314,91.0,105.0,2.0,0.606,0.72
315,91.0,106.0,0.0,0.66,0.745
316,91.0,106.0,1.0,0.672,0.775
317,91.0,106.0,2.0,0.62,0.725
318,91.0,107.0,0.0,0.65,0.735
319,91.0,107.0,1.0,0.666,0.78
320,91.0,107.0,2.0,0.626,0.725
321,91.0,108.0,0.0,0.662,0.75
322,91.0,108.0,1.0,0.65,0.765
323,91.0,108.0,2.0,0.622,0.72
324,91.0,109.0,0.0,0.654,0.72
325,91.0,109.0,1.0,0.65,0.77
326,91.0,109.0,2.0,0.626,0.725
327,91.0,110.0,0.0,0.668,0.715
328,91.0,110.0,1.0,0.644,0.76
329,91.0,110.0,2.0,0.632,0.735
330,91.0,111.0,0.0,0.678,0.735
331,91.0,111.0,1.0,0.642,0.77
332,91.0,111.0,2.0,0.622,0.725
333,91.0,112.0,0.0,0.688,0.76
334,91.0,112.0,1.0,0.644,0.795
335,91.0,112.0,2.0,0.612,0.7
336,91.0,113.0,0.0,0.682,0.76
337,91.0,113.0,1.0,0.646,0.8
338,91.0,113.0,2.0,0.626,0.7
339,91.0,114.0,0.0,0.676,0.725
340,91.0,114.0,1.0,0.636,0.8
341,91.0,114.0,2.0,0.644,0.71
342,91.0,115.0,0.0,0.676,0.73
343,91.0,115.0,1.0,0.632,0.8
344,91.0,115.0,2.0,0.636,0.69
345,91.0,116.0,0.0,0.686,0.735
346,91.0,116.0,1.0,0.63,0.79
347,91.0,116.0,2.0,0.642,0.685
348,91.0,117.0,0.0,0.7,0.75
349,91.0,117.0,1.0,0.612,0.76
350,91.0,117.0,2.0,0.656,0.7
351,91.0,118.0,0.0,0.704,0.74
352,91.0,118.0,1.0,0.596,0.75
353,91.0,118.0,2.0,0.648,0.685
354,91.0,119.0,0.0,0.694,0.72
355,91.0,119.0,1.0,0.626,0.765
356,91.0,119.0,2.0,0.646,0.715
357,91.0,120.0,0.0,0.694,0.71
358,91.0,120.0,1.0,0.61,0.76
359,91.0,120.0,2.0,0.658,0.725
360,91.0,121.0,0.0,0.698,0.735
361,91.0,121.0,1.0,0.622,0.76
362,91.0,121.0,2.0,0.654,0.72
363,91.0,122.0,0.0,0.68,0.72
364,91.0,122.0,1.0,0.596,0.745
365,91.0,122.0,2.0,0.668,0.735
366,91.0,123.0,0.0,0.686,0.715
367,91.0,123.0,1.0,0.598,0.74
368,91.0,123.0,2.0,0.662,0.725
369,91.0,124.0,0.0,0.66,0.685
370,91.0,124.0,1.0,0.608,0.755
371,91.0,124.0,2.0,0.676,0.735
372,91.0,125.0,0.0,0.658,0.69
373,91.0,125.0,1.0,0.594,0.74
374,91.0,125.0,2.0,0.682,0.725
375,91.0,126.0,0.0,0.676,0.745
376,91.0,126.0,1.0,0.6,0.7
377,91.0,126.0,2.0,0.7,0.715
378,91.0,127.0,0.0,0.67,0.76
379,91.0,127.0,1.0,0.59,0.675
380,91.0,127.0,2.0,0.73,0.745
381,91.0,128.0,0.0,0.67,0.76
382,91.0,128.0,1.0,0.606,0.69
383,91.0,128.0,2.0,0.726,0.745
384,91.0,129.0,0.0,0.67,0.765
385,91.0,129.0,1.0,0.59,0.65
386,91.0,129.0,2.0,0.762,0.785
387,91.0,130.0,0.0,0.67,0.765
388,91.0,130.0,1.0,0.586,0.645
389,91.0,130.0,2.0,0.758,0.79
390,91.0,131.0,0.0,0.674,0.76
391,91.0,131.0,1.0,0.566,0.63
392,91.0,131.0,2.0,0.77,0.8
393,91.0,132.0,0.0,0.696,0.79
394,91.0,132.0,1.0,0.552,0.63
395,91.0,132.0,2.0,0.776,0.785
396,91.0,133.0,0.0,0.694,0.785
397,91.0,133.0,1.0,0.538,0.645
398,91.0,133.0,2.0,0.774,0.79
399,91.0,134.0,0.0,0.696,0.8
400,91.0,134.0,1.0,0.528,0.645
401,91.0,134.0,2.0,0.784,0.795
402,91.0,135.0,0.0,0.68,0.785
403,91.0,135.0,1.0,0.532,0.65
404,91.0,135.0,2.0,0.788,0.805
405,91.0,136.0,0.0,0.68,0.795
406,91.0,136.0,1.0,0.524,0.67
407,91.0,136.0,2.0,0.788,0.81
408,91.0,137.0,0.0,0.68,0.79
409,91.0,137.0,1.0,0.532,0.685
410,91.0,137.0,2.0,0.796,0.815
411,91.0,138.0,0.0,0.688,0.8
412,91.0,138.0,1.0,0.5,0.705
413,91.0,138.0,2.0,0.804,0.815
414,91.0,139.0,0.0,0.686,0.795
415,91.0,139.0,1.0,0.498,0.735
416,91.0,139.0,2.0,0.806,0.82
417,91.0,140.0,0.0,0.686,0.795
418,91.0,140.0,1.0,0.502,0.785
419,91.0,140.0,2.0,0.794,0.815
420,91.0,141.0,0.0,0.698,0.81
421,91.0,141.0,1.0,0.49,0.775
422,91.0,141.0,2.0,0.802,0.8
423,91.0,142.0,0.0,0.698,0.82
424,91.0,142.0,1.0,0.486,0.78
425,91.0,142.0,2.0,0.806,0.81
426,91.0,143.0,0.0,0.698,0.83
427,91.0,143.0,1.0,0.494,0.76
428,91.0,143.0,2.0,0.806,0.81
429,91.0,144.0,0.0,0.688,0.81
430,91.0,144.0,1.0,0.48,0.755
431,91.0,144.0,2.0,0.828,0.835
432,91.0,145.0,0.0,0.7,0.825
433,91.0,145.0,1.0,0.464,0.76
434,91.0,145.0,2.0,0.84,0.84
435,91.0,146.0,0.0,0.69,0.805
436,91.0,146.0,1.0,0.458,0.76
437,91.0,146.0,2.0,0.854,0.87
438,91.0,147.0,0.0,0.682,0.795
439,91.0,147.0,1.0,0.438,0.75
440,91.0,147.0,2.0,0.878,0.885
441,91.0,148.0,0.0,0.684,0.795
442,91.0,148.0,1.0,0.444,0.73
443,91.0,148.0,2.0,0.88,0.88
444,91.0,149.0,0.0,0.672,0.77
445,91.0,149.0,1.0,0.448,0.72
446,91.0,149.0,2.0,0.884,0.895
447,91.0,150.0,0.0,0.668,0.77
448,91.0,150.0,1.0,0.432,0.725
449,91.0,150.0,2.0,0.892,0.905
450,91.0,151.0,0.0,0.67,0.765
451,91.0,151.0,1.0,0.434,0.705
452,91.0,151.0,2.0,0.894,0.905
453,91.0,152.0,0.0,0.676,0.77
454,91.0,152.0,1.0,0.44,0.695
455,91.0,152.0,2.0,0.892,0.9
456,91.0,153.0,0.0,0.664,0.755
457,91.0,153.0,1.0,0.424,0.705
458,91.0,153.0,2.0,0.9,0.91
459,91.0,154.0,0.0,0.668,0.76
460,91.0,154.0,1.0,0.436,0.7
461,91.0,154.0,2.0,0.896,0.905
462,91.0,155.0,0.0,0.664,0.755
463,91.0,155.0,1.0,0.424,0.71
464,91.0,155.0,2.0,0.9,0.915
465,91.0,156.0,0.0,0.67,0.76
466,91.0,156.0,1.0,0.426,0.71
467,91.0,156.0,2.0,0.898,0.915
468,91.0,157.0,0.0,0.67,0.76
469,91.0,157.0,1.0,0.43,0.71
470,91.0,157.0,2.0,0.902,0.92
471,91.0,158.0,0.0,0.676,0.775
472,91.0,158.0,1.0,0.424,0.705
473,91.0,158.0,2.0,0.908,0.915
474,91.0,159.0,0.0,0.68,0.775
475,91.0,159.0,1.0,0.416,0.725
476,91.0,159.0,2.0,0.904,0.91
477,91.0,160.0,0.0,0.682,0.775
478,91.0,160.0,1.0,0.426,0.705
479,91.0,160.0,2.0,0.902,0.905
480,91.0,161.0,0.0,0.684,0.77
481,91.0,161.0,1.0,0.424,0.705
482,91.0,161.0,2.0,0.9,0.895
483,91.0,162.0,0.0,0.678,0.77
484,91.0,162.0,1.0,0.422,0.705
485,91.0,162.0,2.0,0.906,0.905
486,91.0,163.0,0.0,0.682,0.78
487,91.0,163.0,1.0,0.426,0.695
488,91.0,163.0,2.0,0.902,0.895
489,91.0,164.0,0.0,0.69,0.785
490,91.0,164.0,1.0,0.418,0.715
491,91.0,164.0,2.0,0.898,0.885
492,91.0,165.0,0.0,0.69,0.795
493,91.0,165.0,1.0,0.418,0.715
494,91.0,165.0,2.0,0.898,0.885
495,91.0,166.0,0.0,0.686,0.79
496,91.0,166.0,1.0,0.426,0.705
497,91.0,166.0,2.0,0.898,0.895
498,91.0,167.0,0.0,0.684,0.78
499,91.0,167.0,1.0,0.416,0.715
500,91.0,167.0,2.0,0.9,0.9
501,91.0,168.0,0.0,0.686,0.785
502,91.0,168.0,1.0,0.406,0.715
503,91.0,168.0,2.0,0.902,0.895
504,91.0,169.0,0.0,0.684,0.785
505,91.0,169.0,1.0,0.404,0.715
506,91.0,169.0,2.0,0.904,0.9
507,91.0,170.0,0.0,0.686,0.78
508,91.0,170.0,1.0,0.398,0.705
509,91.0,170.0,2.0,0.906,0.9
510,91.0,171.0,0.0,0.686,0.78
511,91.0,171.0,1.0,0.402,0.695
512,91.0,171.0,2.0,0.906,0.895
513,91.0,172.0,0.0,0.684,0.78
514,91.0,172.0,1.0,0.4,0.695
515,91.0,172.0,2.0,0.908,0.895
516,91.0,173.0,0.0,0.678,0.78
517,91.0,173.0,1.0,0.39,0.705
518,91.0,173.0,2.0,0.914,0.9
519,91.0,174.0,0.0,0.678,0.78
520,91.0,174.0,1.0,0.386,0.705
521,91.0,174.0,2.0,0.918,0.905
522,91.0,175.0,0.0,0.69,0.785
523,91.0,175.0,1.0,0.398,0.705
524,91.0,175.0,2.0,0.906,0.895
525,91.0,176.0,0.0,0.694,0.79
526,91.0,176.0,1.0,0.394,0.715
527,91.0,176.0,2.0,0.902,0.9
528,91.0,177.0,0.0,0.694,0.79
529,91.0,177.0,1.0,0.398,0.725
530,91.0,177.0,2.0,0.902,0.905
531,91.0,178.0,0.0,0.7,0.795
532,91.0,178.0,1.0,0.404,0.725
533,91.0,178.0,2.0,0.896,0.895
534,91.0,179.0,0.0,0.7,0.795
535,91.0,179.0,1.0,0.408,0.725
536,91.0,179.0,2.0,0.892,0.89
537,91.0,180.0,0.0,0.692,0.79
538,91.0,180.0,1.0,0.4,0.725
539,91.0,180.0,2.0,0.9,0.9
540,91.0,181.0,0.0,0.68,0.785
541,91.0,181.0,1.0,0.392,0.73
542,91.0,181.0,2.0,0.912,0.92
543,91.0,182.0,0.0,0.68,0.785
544,91.0,182.0,1.0,0.392,0.74
545,91.0,182.0,2.0,0.912,0.915
546,91.0,183.0,0.0,0.684,0.79
547,91.0,183.0,1.0,0.396,0.74
548,91.0,183.0,2.0,0.908,0.91
549,91.0,184.0,0.0,0.686,0.79
550,91.0,184.0,1.0,0.398,0.74
551,91.0,184.0,2.0,0.906,0.91
552,91.0,185.0,0.0,0.688,0.795
553,91.0,185.0,1.0,0.4,0.74
554,91.0,185.0,2.0,0.904,0.905
555,91.0,186.0,0.0,0.694,0.8
556,91.0,186.0,1.0,0.406,0.74
557,91.0,186.0,2.0,0.898,0.895
558,91.0,187.0,0.0,0.698,0.805
559,91.0,187.0,1.0,0.406,0.74
560,91.0,187.0,2.0,0.898,0.895
561,91.0,188.0,0.0,0.704,0.805
562,91.0,188.0,1.0,0.412,0.74
563,91.0,188.0,2.0,0.892,0.885
564,91.0,189.0,0.0,0.7,0.805
565,91.0,189.0,1.0,0.408,0.74
566,91.0,189.0,2.0,0.896,0.885
567,91.0,190.0,0.0,0.704,0.805
568,91.0,190.0,1.0,0.412,0.74
569,91.0,190.0,2.0,0.892,0.875
570,91.0,191.0,0.0,0.704,0.81
571,91.0,191.0,1.0,0.412,0.74
572,91.0,191.0,2.0,0.892,0.875
573,91.0,192.0,0.0,0.7,0.8
574,91.0,192.0,1.0,0.408,0.74
575,91.0,192.0,2.0,0.896,0.89
576,91.0,193.0,0.0,0.702,0.81
577,91.0,193.0,1.0,0.406,0.74
578,91.0,193.0,2.0,0.898,0.885
579,91.0,194.0,0.0,0.7,0.81
580,91.0,194.0,1.0,0.404,0.74
581,91.0,194.0,2.0,0.9,0.89
582,91.0,195.0,0.0,0.7,0.81
583,91.0,195.0,1.0,0.404,0.74
584,91.0,195.0,2.0,0.9,0.89
585,91.0,196.0,0.0,0.696,0.81
586,91.0,196.0,1.0,0.4,0.74
587,91.0,196.0,2.0,0.904,0.89
588,91.0,197.0,0.0,0.7,0.81
589,91.0,197.0,1.0,0.404,0.74
590,91.0,197.0,2.0,0.9,0.885
591,91.0,198.0,0.0,0.702,0.805
592,91.0,198.0,1.0,0.406,0.74
593,91.0,198.0,2.0,0.898,0.89
594,91.0,199.0,0.0,0.696,0.8
595,91.0,199.0,1.0,0.4,0.74
596,91.0,199.0,2.0,0.904,0.895
597,91.0,200.0,0.0,0.694,0.795
598,91.0,200.0,1.0,0.398,0.74
599,91.0,200.0,2.0,0.906,0.9
600,91.0,201.0,0.0,0.69,0.795
601,91.0,201.0,1.0,0.394,0.74
602,91.0,201.0,2.0,0.91,0.9
603,91.0,202.0,0.0,0.694,0.795
604,91.0,202.0,1.0,0.398,0.74
605,91.0,202.0,2.0,0.906,0.9
606,91.0,203.0,0.0,0.696,0.795
607,91.0,203.0,1.0,0.396,0.75
608,91.0,203.0,2.0,0.904,0.905
609,91.0,204.0,0.0,0.694,0.79
610,91.0,204.0,1.0,0.394,0.75
611,91.0,204.0,2.0,0.906,0.905
612,91.0,205.0,0.0,0.69,0.78
613,91.0,205.0,1.0,0.39,0.75
614,91.0,205.0,2.0,0.91,0.915
615,91.0,206.0,0.0,0.692,0.78
616,91.0,206.0,1.0,0.392,0.75
617,91.0,206.0,2.0,0.908,0.915
618,91.0,207.0,0.0,0.692,0.78
619,91.0,207.0,1.0,0.392,0.75
620,91.0,207.0,2.0,0.908,0.915
621,91.0,208.0,0.0,0.69,0.775
622,91.0,208.0,1.0,0.39,0.75
623,91.0,208.0,2.0,0.91,0.915
624,91.0,209.0,0.0,0.688,0.77
625,91.0,209.0,1.0,0.388,0.75
626,91.0,209.0,2.0,0.912,0.92
627,91.0,210.0,0.0,0.686,0.765
628,91.0,210.0,1.0,0.386,0.75
629,91.0,210.0,2.0,0.914,0.925
630,91.0,211.0,0.0,0.686,0.765
631,91.0,211.0,1.0,0.386,0.75
632,91.0,211.0,2.0,0.914,0.925
633,91.0,212.0,0.0,0.684,0.755
