,Run,Gen,PC,Score,Score4
83,91.0,28.0,2.0,0.586,0.7
84,91.0,29.0,0.0,0.692,0.85
85,91.0,29.0,1.0,0.6,0.755
86,91.0,29.0,2.0,0.604,0.73
87,91.0,30.0,0.0,0.694,0.87
88,91.0,30.0,1.0,0.578,0.73
89,91.0,30.0,2.0,0.602,0.725
90,91.0,31.0,0.0,0.678,0.86
91,91.0,31.0,1.0,0.566,0.735
92,91.0,31.0,2.0,0.61,0.72
93,91.0,32.0,0.0,0.666,0.87
94,91.0,32.0,1.0,0.55,0.725
95,91.0,32.0,2.0,0.618,0.725
96,91.0,33.0,0.0,0.668,0.85
97,91.0,33.0,1.0,0.54,0.715
98,91.0,33.0,2.0,0.616,0.7
99,91.0,34.0,0.0,0.668,0.825
100,91.0,34.0,1.0,0.532,0.69
101,91.0,34.0,2.0,0.632,0.675
102,91.0,35.0,0.0,0.674,0.81
103,91.0,35.0,1.0,0.542,0.705
104,91.0,35.0,2.0,0.602,0.61
105,91.0,36.0,0.0,0.684,0.835
106,91.0,36.0,1.0,0.528,0.66
107,91.0,36.0,2.0,0.592,0.62
108,91.0,37.0,0.0,0.702,0.865
109,91.0,37.0,1.0,0.526,0.625
110,91.0,37.0,2.0,0.562,0.61
111,91.0,38.0,0.0,0.714,0.87
112,91.0,38.0,1.0,0.526,0.585
113,91.0,38.0,2.0,0.554,0.6
114,91.0,39.0,0.0,0.712,0.895
115,91.0,39.0,1.0,0.516,0.56
116,91.0,39.0,2.0,0.556,0.635
117,91.0,40.0,0.0,0.702,0.87
118,91.0,40.0,1.0,0.538,0.535
119,91.0,40.0,2.0,0.554,0.65
120,91.0,41.0,0.0,0.684,0.875
121,91.0,41.0,1.0,0.544,0.53
122,91.0,41.0,2.0,0.56,0.705
123,91.0,42.0,0.0,0.686,0.875
124,91.0,42.0,1.0,0.574,0.57
125,91.0,42.0,2.0,0.566,0.715
126,91.0,43.0,0.0,0.662,0.9
127,91.0,43.0,1.0,0.566,0.57
128,91.0,43.0,2.0,0.55,0.745
129,91.0,44.0,0.0,0.636,0.89
130,91.0,44.0,1.0,0.584,0.555
131,91.0,44.0,2.0,0.56,0.77
132,91.0,45.0,0.0,0.656,0.93
133,91.0,45.0,1.0,0.568,0.535
134,91.0,45.0,2.0,0.548,0.785
135,91.0,46.0,0.0,0.644,0.925
136,91.0,46.0,1.0,0.588,0.555
137,91.0,46.0,2.0,0.552,0.795
138,91.0,47.0,0.0,0.644,0.95
139,91.0,47.0,1.0,0.612,0.525
140,91.0,47.0,2.0,0.54,0.795
141,91.0,48.0,0.0,0.634,0.915
142,91.0,48.0,1.0,0.598,0.505
143,91.0,48.0,2.0,0.538,0.77
144,91.0,49.0,0.0,0.63,0.875
145,91.0,49.0,1.0,0.578,0.52
146,91.0,49.0,2.0,0.538,0.735
147,91.0,50.0,0.0,0.6,0.81
148,91.0,50.0,1.0,0.56,0.51
149,91.0,50.0,2.0,0.532,0.69
150,91.0,51.0,0.0,0.604,0.765
151,91.0,51.0,1.0,0.548,0.525
152,91.0,51.0,2.0,0.544,0.675
153,91.0,52.0,0.0,0.608,0.745
154,91.0,52.0,1.0,0.54,0.525
155,91.0,52.0,2.0,0.524,0.685
156,91.0,53.0,0.0,0.602,0.74
157,91.0,53.0,1.0,0.534,0.535
158,91.0,53.0,2.0,0.526,0.685
159,91.0,54.0,0.0,0.566,0.635
160,91.0,54.0,1.0,0.514,0.56
161,91.0,54.0,2.0,0.554,0.67
162,91.0,55.0,0.0,0.556,0.57
163,91.0,55.0,1.0,0.504,0.59
164,91.0,55.0,2.0,0.548,0.635
165,91.0,56.0,0.0,0.57,0.595
166,91.0,56.0,1.0,0.486,0.63
167,91.0,56.0,2.0,0.57,0.615
168,91.0,57.0,0.0,0.576,0.635
169,91.0,57.0,1.0,0.488,0.6
170,91.0,57.0,2.0,0.564,0.56
171,91.0,58.0,0.0,0.53,0.61
172,91.0,58.0,1.0,0.53,0.65
173,91.0,58.0,2.0,0.538,0.575
174,91.0,59.0,0.0,0.538,0.585
175,91.0,59.0,1.0,0.546,0.645
176,91.0,59.0,2.0,0.55,0.61
177,91.0,60.0,0.0,0.55,0.555
178,91.0,60.0,1.0,0.574,0.62
179,91.0,60.0,2.0,0.526,0.605
180,91.0,61.0,0.0,0.546,0.515
181,91.0,61.0,1.0,0.562,0.61
182,91.0,61.0,2.0,0.498,0.565
183,91.0,62.0,0.0,0.56,0.485
184,91.0,62.0,1.0,0.564,0.62
185,91.0,62.0,2.0,0.492,0.565
186,91.0,63.0,0.0,0.554,0.5
187,91.0,63.0,1.0,0.582,0.675
188,91.0,63.0,2.0,0.53,0.58
189,91.0,64.0,0.0,0.56,0.515
190,91.0,64.0,1.0,0.612,0.73
191,91.0,64.0,2.0,0.568,0.58
192,91.0,65.0,0.0,0.548,0.52
193,91.0,65.0,1.0,0.636,0.74
194,91.0,65.0,2.0,0.588,0.6
195,91.0,66.0,0.0,0.548,0.555
196,91.0,66.0,1.0,0.648,0.765
197,91.0,66.0,2.0,0.584,0.585
198,91.0,67.0,0.0,0.574,0.59
199,91.0,67.0,1.0,0.682,0.825
200,91.0,67.0,2.0,0.574,0.57
201,91.0,68.0,0.0,0.6,0.615
202,91.0,68.0,1.0,0.696,0.84
203,91.0,68.0,2.0,0.572,0.56
204,91.0,69.0,0.0,0.612,0.655
205,91.0,69.0,1.0,0.696,0.845
206,91.0,69.0,2.0,0.588,0.57
207,91.0,70.0,0.0,0.64,0.66
208,91.0,70.0,1.0,0.732,0.875
209,91.0,70.0,2.0,0.564,0.555
210,91.0,71.0,0.0,0.606,0.63
211,91.0,71.0,1.0,0.75,0.93
212,91.0,71.0,2.0,0.554,0.565
213,91.0,72.0,0.0,0.586,0.615
214,91.0,72.0,1.0,0.762,0.96
215,91.0,72.0,2.0,0.546,0.575
216,91.0,73.0,0.0,0.58,0.635
217,91.0,73.0,1.0,0.76,0.985
218,91.0,73.0,2.0,0.544,0.595
219,91.0,74.0,0.0,0.588,0.655
220,91.0,74.0,1.0,0.764,1.0
221,91.0,74.0,2.0,0.536,0.59
222,91.0,75.0,0.0,0.604,0.68
223,91.0,75.0,1.0,0.76,1.0
224,91.0,75.0,2.0,0.54,0.6
225,91.0,76.0,0.0,0.618,0.68
226,91.0,76.0,1.0,0.774,1.0
227,91.0,76.0,2.0,0.526,0.565
228,91.0,77.0,0.0,0.642,0.67
229,91.0,77.0,1.0,0.806,1.0
230,91.0,77.0,2.0,0.494,0.48
231,91.0,78.0,0.0,0.672,0.695
232,91.0,78.0,1.0,0.816,1.0
233,91.0,78.0,2.0,0.484,0.455
234,91.0,79.0,0.0,0.68,0.71
235,91.0,79.0,1.0,0.812,0.995
236,91.0,79.0,2.0,0.488,0.465
237,91.0,80.0,0.0,0.692,0.74
238,91.0,80.0,1.0,0.8,0.99
239,91.0,80.0,2.0,0.5,0.49
240,91.0,81.0,0.0,0.696,0.76
241,91.0,81.0,1.0,0.788,0.99
242,91.0,81.0,2.0,0.512,0.515
243,91.0,82.0,0.0,0.7,0.755
244,91.0,82.0,1.0,0.796,0.995
245,91.0,82.0,2.0,0.504,0.505
246,91.0,83.0,0.0,0.698,0.75
247,91.0,83.0,1.0,0.798,1.0
248,91.0,83.0,2.0,0.502,0.5
249,91.0,84.0,0.0,0.698,0.75
250,91.0,84.0,1.0,0.798,1.0
251,91.0,84.0,2.0,0.502,0.5
252,91.0,85.0,0.0,0.698,0.75
253,91.0,85.0,1.0,0.798,1.0
254,91.0,85.0,2.0,0.502,0.5
255,91.0,86.0,0.0,0.7,0.75
256,91.0,86.0,1.0,0.8,1.0
257,91.0,86.0,2.0,0.5,0.5
258,91.0,87.0,0.0,0.7,0.75
259,91.0,87.0,1.0,0.8,1.0
260,91.0,87.0,2.0,0.5,0.5
261,91.0,88.0,0.0,0.7,0.75
262,91.0,88.0,1.0,0.8,1.0
263,91.0,88.0,2.0,0.5,0.5
264,91.0,89.0,0.0,0.7,0.75
265,91.0,89.0,1.0,0.8,1.0
266,91.0,89.0,2.0,0.5,0.5
267,91.0,90.0,0.0,0.7,0.75
268,91.0,90.0,1.0,0.8,1.0
269,91.0,90.0,2.0,0.5,0.5
270,91.0,91.0,0.0,0.7,0.75
271,91.0,91.0,1.0,0.8,1.0
272,91.0,91.0,2.0,0.5,0.5
273,91.0,92.0,0.0,0.7,0.75
274,91.0,92.0,1.0,0.8,1.0
275,91.0,92.0,2.0,0.5,0.5
276,91.0,93.0,0.0,0.7,0.75
277,91.0,93.0,1.0,0.8,1.0
278,91.0,93.0,2.0,0.5,0.5
279,91.0,94.0,0.0,0.7,0.75
280,91.0,94.0,1.0,0.8,1.0
281,91.0,94.0,2.0,0.5,0.5
282,91.0,95.0,0.0,0.7,0.75
283,91.0,95.0,1.0,0.8,1.0
284,91.0,95.0,2.0,0.5,0.5
285,91.0,96.0,0.0,0.7,0.75
286,91.0,96.0,1.0,0.8,1.0
287,91.0,96.0,2.0,0.5,0.5
288,91.0,97.0,0.0,0.7,0.75
289,91.0,97.0,1.0,0.8,1.0
290,91.0,97.0,2.0,0.5,0.5
291,91.0,98.0,0.0,0.7,0.75
292,91.0,98.0,1.0,0.8,1.0
293,91.0,98.0,2.0,0.5,0.5
294,91.0,99.0,0.0,0.7,0.75
295,91.0,99.0,1.0,0.8,1.0
296,91.0,99.0,2.0,0.5,0.5
297,91.0,100.0,0.0,0.7,0.75
298,91.0,100.0,1.0,0.8,1.0
299,91.0,100.0,2.0,0.5,0.5
300,91.0,101.0,0.0,0.7,0.75
301,91.0,101.0,1.0,0.8,1.0
302,91.0,101.0,2.0,0.5,0.5
303,91.0,102.0,0.0,0.7,0.75
304,91.0,102.0,1.0,0.8,1.0
305,91.0,102.0,2.0,0.5,0.5
306,91.0,103.0,0.0,0.7,0.75
307,91.0,103.0,1.0,0.8,1.0
308,91.0,103.0,2.0,0.5,0.5
309,91.0,104.0,0.0,0.7,0.75
310,91.0,104.0,1.0,0.8,1.0
311,91.0,104.0,2.0,0.5,0.5
312,91.0,105.0,0.0,0.7,0.75
313,91.0,105.0,1.0,0.8,1.0
314,91.0,105.0,2.0,0.5,0.5
315,91.0,106.0,0.0,0.7,0.75
316,91.0,106.0,1.0,0.8,1.0
317,91.0,106.0,2.0,0.5,0.5
318,91.0,107.0,0.0,0.7,0.75
319,91.0,107.0,1.0,0.8,1.0
320,91.0,107.0,2.0,0.5,0.5
321,91.0,108.0,0.0,0.7,0.75
322,91.0,108.0,1.0,0.8,1.0
323,91.0,108.0,2.0,0.5,0.5
324,91.0,109.0,0.0,0.7,0.75
325,91.0,109.0,1.0,0.8,1.0
326,91.0,109.0,2.0,0.5,0.5
327,91.0,110.0,0.0,0.7,0.75
328,91.0,110.0,1.0,0.8,1.0
329,91.0,110.0,2.0,0.5,0.5
330,91.0,111.0,0.0,0.7,0.75
331,91.0,111.0,1.0,0.8,1.0
332,91.0,111.0,2.0,0.5,0.5
333,91.0,112.0,0.0,0.7,0.75
334,91.0,112.0,1.0,0.8,1.0
335,91.0,112.0,2.0,0.5,0.5
336,91.0,113.0,0.0,0.7,0.75
337,91.0,113.0,1.0,0.8,1.0
338,91.0,113.0,2.0,0.5,0.5
339,91.0,114.0,0.0,0.7,0.75
340,91.0,114.0,1.0,0.8,1.0
341,91.0,114.0,2.0,0.5,0.5
342,91.0,115.0,0.0,0.7,0.75
343,91.0,115.0,1.0,0.8,1.0
344,91.0,115.0,2.0,0.5,0.5
345,91.0,116.0,0.0,0.7,0.75
346,91.0,116.0,1.0,0.8,1.0
347,91.0,116.0,2.0,0.5,0.5
348,91.0,117.0,0.0,0.7,0.75
349,91.0,117.0,1.0,0.8,1.0
350,91.0,117.0,2.0,0.5,0.5
351,91.0,118.0,0.0,0.7,0.75
352,91.0,118.0,1.0,0.8,1.0
353,91.0,118.0,2.0,0.5,0.5
354,91.0,119.0,0.0,0.7,0.75
355,91.0,119.0,1.0,0.8,1.0
356,91.0,119.0,2.0,0.5,0.5
357,91.0,120.0,0.0,0.7,0.75
358,91.0,120.0,1.0,0.8,1.0
359,91.0,120.0,2.0,0.5,0.5
360,91.0,121.0,0.0,0.7,0.75
361,91.0,121.0,1.0,0.8,1.0
362,91.0,121.0,2.0,0.5,0.5
363,91.0,122.0,0.0,0.7,0.75
364,91.0,122.0,1.0,0.8,1.0
365,91.0,122.0,2.0,0.5,0.5
366,91.0,123.0,0.0,0.7,0.75
367,91.0,123.0,1.0,0.8,1.0
368,91.0,123.0,2.0,0.5,0.5
369,91.0,124.0,0.0,0.7,0.75
370,91.0,124.0,1.0,0.8,1.0
371,91.0,124.0,2.0,0.5,0.5
372,91.0,125.0,0.0,0.7,0.75
373,91.0,125.0,1.0,0.8,1.0
374,91.0,125.0,2.0,0.5,0.5
375,91.0,126.0,0.0,0.7,0.75
376,91.0,126.0,1.0,0.8,1.0
377,91.0,126.0,2.0,0.5,0.5
378,91.0,127.0,0.0,0.7,0.75
379,91.0,127.0,1.0,0.8,1.0
380,91.0,127.0,2.0,0.5,0.5
381,91.0,128.0,0.0,0.7,0.75
382,91.0,128.0,1.0,0.8,1.0
383,91.0,128.0,2.0,0.5,0.5
384,91.0,129.0,0.0,0.7,0.75
385,91.0,129.0,1.0,0.8,1.0
386,91.0,129.0,2.0,0.5,0.5
387,91.0,130.0,0.0,0.7,0.75
388,91.0,130.0,1.0,0.8,1.0
389,91.0,130.0,2.0,0.5,0.5
390,91.0,131.0,0.0,0.7,0.75
391,91.0,131.0,1.0,0.8,1.0
392,91.0,131.0,2.0,0.5,0.5
393,91.0,132.0,0.0,0.7,0.75
394,91.0,132.0,1.0,0.8,1.0
395,91.0,132.0,2.0,0.5,0.5
396,91.0,133.0,0.0,0.7,0.75
397,91.0,133.0,1.0,0.8,1.0
398,91.0,133.0,2.0,0.5,0.5
399,91.0,134.0,0.0,0.7,0.75
400,91.0,134.0,1.0,0.8,1.0
401,91.0,134.0,2.0,0.5,0.5
402,91.0,135.0,0.0,0.7,0.75
403,91.0,135.0,1.0,0.8,1.0
404,91.0,135.0,2.0,0.5,0.5
405,91.0,136.0,0.0,0.7,0.75
406,91.0,136.0,1.0,0.8,1.0
407,91.0,136.0,2.0,0.5,0.5
408,91.0,137.0,0.0,0.7,0.75
409,91.0,137.0,1.0,0.8,1.0
410,91.0,137.0,2.0,0.5,0.5
411,91.0,138.0,0.0,0.7,0.75
412,91.0,138.0,1.0,0.8,1.0
413,91.0,138.0,2.0,0.5,0.5
414,91.0,139.0,0.0,0.7,0.75
415,91.0,139.0,1.0,0.8,1.0
416,91.0,139.0,2.0,0.5,0.5
417,91.0,140.0,0.0,0.7,0.75
418,91.0,140.0,1.0,0.8,1.0
419,91.0,140.0,2.0,0.5,0.5
420,91.0,141.0,0.0,0.7,0.75
421,91.0,141.0,1.0,0.8,1.0
422,91.0,141.0,2.0,0.5,0.5
423,91.0,142.0,0.0,0.7,0.75
424,91.0,142.0,1.0,0.8,1.0
425,91.0,142.0,2.0,0.5,0.5
426,91.0,143.0,0.0,0.7,0.75
427,91.0,143.0,1.0,0.8,1.0
428,91.0,143.0,2.0,0.5,0.5
429,91.0,144.0,0.0,0.7,0.75
430,91.0,144.0,1.0,0.8,1.0
431,91.0,144.0,2.0,0.5,0.5
432,91.0,145.0,0.0,0.7,0.75
433,91.0,145.0,1.0,0.8,1.0
434,91.0,145.0,2.0,0.5,0.5
435,91.0,146.0,0.0,0.7,0.75
436,91.0,146.0,1.0,0.8,1.0
437,91.0,146.0,2.0,0.5,0.5
438,91.0,147.0,0.0,0.7,0.75
439,91.0,147.0,1.0,0.8,1.0
440,91.0,147.0,2.0,0.5,0.5
441,91.0,148.0,0.0,0.7,0.75
442,91.0,148.0,1.0,0.8,1.0
443,91.0,148.0,2.0,0.5,0.5
444,91.0,149.0,0.0,0.7,0.75
445,91.0,149.0,1.0,0.8,1.0
446,91.0,149.0,2.0,0.5,0.5
447,91.0,150.0,0.0,0.7,0.75
448,91.0,150.0,1.0,0.8,1.0
449,91.0,150.0,2.0,0.5,0.5
450,91.0,151.0,0.0,0.7,0.75
451,91.0,151.0,1.0,0.8,1.0
452,91.0,151.0,2.0,0.5,0.5
453,91.0,152.0,0.0,0.7,0.75
454,91.0,152.0,1.0,0.8,1.0
455,91.0,152.0,2.0,0.5,0.5
456,91.0,153.0,0.0,0.7,0.75
457,91.0,153.0,1.0,0.8,1.0
458,91.0,153.0,2.0,0.5,0.5
459,91.0,154.0,0.0,0.7,0.75
460,91.0,154.0,1.0,0.8,1.0
461,91.0,154.0,2.0,0.5,0.5
462,91.0,155.0,0.0,0.7,0.75
463,91.0,155.0,1.0,0.8,1.0
464,91.0,155.0,2.0,0.5,0.5
465,91.0,156.0,0.0,0.7,0.75
466,91.0,156.0,1.0,0.8,1.0
467,91.0,156.0,2.0,0.5,0.5
468,91.0,157.0,0.0,0.7,0.75
469,91.0,157.0,1.0,0.8,1.0
470,91.0,157.0,2.0,0.5,0.5
471,91.0,158.0,0.0,0.7,0.75
472,91.0,158.0,1.0,0.8,1.0
473,91.0,158.0,2.0,0.5,0.5
474,91.0,159.0,0.0,0.7,0.75
475,91.0,159.0,1.0,0.8,1.0
476,91.0,159.0,2.0,0.5,0.5
477,91.0,160.0,0.0,0.7,0.75
478,91.0,160.0,1.0,0.8,1.0
479,91.0,160.0,2.0,0.5,0.5
480,91.0,161.0,0.0,0.7,0.75
481,91.0,161.0,1.0,0.8,1.0
482,91.0,161.0,2.0,0.5,0.5
483,91.0,162.0,0.0,0.7,0.75
484,91.0,162.0,1.0,0.8,1.0
485,91.0,162.0,2.0,0.5,0.5
486,91.0,163.0,0.0,0.7,0.75
487,91.0,163.0,1.0,0.8,1.0
488,91.0,163.0,2.0,0.5,0.5
489,91.0,164.0,0.0,0.7,0.75
490,91.0,164.0,1.0,0.8,1.0
491,91.0,164.0,2.0,0.5,0.5
492,91.0,165.0,0.0,0.7,0.75
493,91.0,165.0,1.0,0.8,1.0
494,91.0,165.0,2.0,0.5,0.5
495,91.0,166.0,0.0,0.7,0.75
496,91.0,166.0,1.0,0.8,1.0
497,91.0,166.0,2.0,0.5,0.5
498,91.0,167.0,0.0,0.7,0.75
499,91.0,167.0,1.0,0.8,1.0
500,91.0,167.0,2.0,0.5,0.5
501,91.0,168.0,0.0,0.7,0.75
502,91.0,168.0,1.0,0.8,1.0
503,91.0,168.0,2.0,0.5,0.5
504,91.0,169.0,0.0,0.7,0.75
505,91.0,169.0,1.0,0.8,1.0
506,91.0,169.0,2.0,0.5,0.5
507,91.0,170.0,0.0,0.7,0.75
508,91.0,170.0,1.0,0.8,1.0
509,91.0,170.0,2.0,0.5,0.5
510,91.0,171.0,0.0,0.7,0.75
511,91.0,171.0,1.0,0.8,1.0
512,91.0,171.0,2.0,0.5,0.5
513,91.0,172.0,0.0,0.7,0.75
514,91.0,172.0,1.0,0.8,1.0
515,91.0,172.0,2.0,0.5,0.5
516,91.0,173.0,0.0,0.7,0.75
517,91.0,173.0,1.0,0.8,1.0
518,91.0,173.0,2.0,0.5,0.5
519,91.0,174.0,0.0,0.7,0.75
520,91.0,174.0,1.0,0.8,1.0
521,91.0,174.0,2.0,0.5,0.5
522,91.0,175.0,0.0,0.7,0.75
523,91.0,175.0,1.0,0.8,1.0
524,91.0,175.0,2.0,0.5,0.5
525,91.0,176.0,0.0,0.7,0.75
526,91.0,176.0,1.0,0.8,1.0
527,91.0,176.0,2.0,0.5,0.5
528,91.0,177.0,0.0,0.7,0.75
529,91.0,177.0,1.0,0.8,1.0
530,91.0,177.0,2.0,0.5,0.5
531,91.0,178.0,0.0,0.7,0.75
532,91.0,178.0,1.0,0.8,1.0
533,91.0,178.0,2.0,0.5,0.5
534,91.0,179.0,0.0,0.7,0.75
535,91.0,179.0,1.0,0.8,1.0
536,91.0,179.0,2.0,0.5,0.5
537,91.0,180.0,0.0,0.7,0.75
538,91.0,180.0,1.0,0.8,1.0
539,91.0,180.0,2.0,0.5,0.5
540,91.0,181.0,0.0,0.7,0.75
541,91.0,181.0,1.0,0.8,1.0
542,91.0,181.0,2.0,0.5,0.5
543,91.0,182.0,0.0,0.7,0.75
544,91.0,182.0,1.0,0.8,1.0
545,91.0,182.0,2.0,0.5,0.5
546,91.0,183.0,0.0,0.7,0.75
547,91.0,183.0,1.0,0.8,1.0
548,91.0,183.0,2.0,0.5,0.5
549,91.0,184.0,0.0,0.7,0.75
550,91.0,184.0,1.0,0.8,1.0
551,91.0,184.0,2.0,0.5,0.5
552,91.0,185.0,0.0,0.7,0.75
553,91.0,185.0,1.0,0.8,1.0
554,91.0,185.0,2.0,0.5,0.5
555,91.0,186.0,0.0,0.7,0.75
556,91.0,186.0,1.0,0.8,1.0
557,91.0,186.0,2.0,0.5,0.5
558,91.0,187.0,0.0,0.7,0.75
559,91.0,187.0,1.0,0.8,1.0
560,91.0,187.0,2.0,0.5,0.5
561,91.0,188.0,0.0,0.7,0.75
562,91.0,188.0,1.0,0.8,1.0
563,91.0,188.0,2.0,0.5,0.5
564,91.0,189.0,0.0,0.7,0.75
565,91.0,189.0,1.0,0.8,1.0
566,91.0,189.0,2.0,0.5,0.5
567,91.0,190.0,0.0,0.7,0.75
568,91.0,190.0,1.0,0.8,1.0
569,91.0,190.0,2.0,0.5,0.5
570,91.0,191.0,0.0,0.7,0.75
571,91.0,191.0,1.0,0.8,1.0
572,91.0,191.0,2.0,0.5,0.5
573,91.0,192.0,0.0,0.7,0.75
574,91.0,192.0,1.0,0.8,1.0
575,91.0,192.0,2.0,0.5,0.5
576,91.0,193.0,0.0,0.7,0.75
577,91.0,193.0,1.0,0.8,1.0
578,91.0,193.0,2.0,0.5,0.5
579,91.0,194.0,0.0,0.7,0.75
580,91.0,194.0,1.0,0.8,1.0
581,91.0,194.0,2.0,0.5,0.5
582,91.0,195.0,0.0,0.7,0.75
583,91.0,195.0,1.0,0.8,1.0
584,91.0,195.0,2.0,0.5,0.5
585,91.0,196.0,0.0,0.7,0.75
586,91.0,196.0,1.0,0.8,1.0
587,91.0,196.0,2.0,0.5,0.5
588,91.0,197.0,0.0,0.7,0.75
589,91.0,197.0,1.0,0.8,1.0
590,91.0,197.0,2.0,0.5,0.5
591,91.0,198.0,0.0,0.7,0.75
592,91.0,198.0,1.0,0.8,1.0
593,91.0,198.0,2.0,0.5,0.5
594,91.0,199.0,0.0,0.7,0.75
595,91.0,199.0,1.0,0.8,1.0
596,91.0,199.0,2.0,0.5,0.5
597,91.0,200.0,0.0,0.7,0.75
598,91.0,200.0,1.0,0.8,1.0
599,91.0,200.0,2.0,0.5,0.5
600,91.0,201.0,0.0,0.7,0.75
601,91.0,201.0,1.0,0.8,1.0
602,91.0,201.0,2.0,0.5,0.5
603,91.0,202.0,0.0,0.7,0.75
604,91.0,202.0,1.0,0.8,1.0
605,91.0,202.0,2.0,0.5,0.5
606,91.0,203.0,0.0,0.7,0.75
607,91.0,203.0,1.0,0.8,1.0
608,91.0,203.0,2.0,0.5,0.5
609,91.0,204.0,0.0,0.7,0.75
610,91.0,204.0,1.0,0.8,1.0
611,91.0,204.0,2.0,0.5,0.5
612,91.0,205.0,0.0,0.7,0.75
613,91.0,205.0,1.0,0.8,1.0
614,91.0,205.0,2.0,0.5,0.5
615,91.0,206.0,0.0,0.7,0.75
616,91.0,206.0,1.0,0.8,1.0
617,91.0,206.0,2.0,0.5,0.5
618,91.0,207.0,0.0,0.7,0.75
619,91.0,207.0,1.0,0.8,1.0
620,91.0,207.0,2.0,0.5,0.5
621,91.0,208.0,0.0,0.7,0.75
622,91.0,208.0,1.0,0.8,1.0
623,91.0,208.0,2.0,0.5,0.5
624,91.0,209.0,0.0,0.7,0.75
625,91.0,209.0,1.0,0.8,1.0
626,91.0,209.0,2.0,0.5,0.5
627,91.0,210.0,0.0,0.7,0.75
628,91.0,210.0,1.0,0.8,1.0
629,91.0,210.0,2.0,0.5,0.5
630,91.0,211.0,0.0,0.7,0.75
631,91.0,211.0,1.0,0.8,1.0
632,91.0,211.0,2.0,0.5,0.5
633,91.0,212.0,0.0,0.7,0.75
