,Run,Gen,PC,Score,Score4
254,11.0,85.0,2.0,0.584,0.71
255,11.0,86.0,0.0,0.98,1.0
256,11.0,86.0,1.0,0.672,0.495
257,11.0,86.0,2.0,0.564,0.655
258,11.0,87.0,0.0,0.99,1.0
259,11.0,87.0,1.0,0.686,0.495
260,11.0,87.0,2.0,0.586,0.715
261,11.0,88.0,0.0,0.99,1.0
262,11.0,88.0,1.0,0.694,0.505
263,11.0,88.0,2.0,0.594,0.735
264,11.0,89.0,0.0,0.97,1.0
265,11.0,89.0,1.0,0.642,0.52
266,11.0,89.0,2.0,0.598,0.745
267,11.0,90.0,0.0,0.98,1.0
268,11.0,90.0,1.0,0.668,0.51
269,11.0,90.0,2.0,0.604,0.76
270,11.0,91.0,0.0,0.984,1.0
271,11.0,91.0,1.0,0.672,0.515
272,11.0,91.0,2.0,0.604,0.76
273,11.0,92.0,0.0,0.98,1.0
274,11.0,92.0,1.0,0.672,0.51
275,11.0,92.0,2.0,0.592,0.73
276,11.0,93.0,0.0,1.0,1.0
277,11.0,93.0,1.0,0.7,0.5
278,11.0,93.0,2.0,0.596,0.74
279,11.0,94.0,0.0,0.994,1.0
280,11.0,94.0,1.0,0.69,0.495
281,11.0,94.0,2.0,0.594,0.735
282,11.0,95.0,0.0,0.996,1.0
283,11.0,95.0,1.0,0.696,0.49
284,11.0,95.0,2.0,0.596,0.74
285,11.0,96.0,0.0,1.0,1.0
286,11.0,96.0,1.0,0.7,0.5
287,11.0,96.0,2.0,0.6,0.75
288,11.0,97.0,0.0,0.998,1.0
289,11.0,97.0,1.0,0.698,0.495
290,11.0,97.0,2.0,0.598,0.745
291,11.0,98.0,0.0,1.0,1.0
292,11.0,98.0,1.0,0.7,0.5
293,11.0,98.0,2.0,0.6,0.75
294,11.0,99.0,0.0,1.0,1.0
295,11.0,99.0,1.0,0.7,0.5
296,11.0,99.0,2.0,0.6,0.75
297,11.0,100.0,0.0,1.0,1.0
298,11.0,100.0,1.0,0.7,0.5
299,11.0,100.0,2.0,0.6,0.75
300,11.0,101.0,0.0,1.0,1.0
301,11.0,101.0,1.0,0.7,0.5
302,11.0,101.0,2.0,0.6,0.75
303,11.0,102.0,0.0,1.0,1.0
304,11.0,102.0,1.0,0.7,0.5
305,11.0,102.0,2.0,0.6,0.75
306,11.0,103.0,0.0,1.0,1.0
307,11.0,103.0,1.0,0.7,0.5
308,11.0,103.0,2.0,0.6,0.75
309,11.0,104.0,0.0,1.0,1.0
310,11.0,104.0,1.0,0.7,0.5
311,11.0,104.0,2.0,0.6,0.75
312,11.0,105.0,0.0,1.0,1.0
313,11.0,105.0,1.0,0.7,0.5
314,11.0,105.0,2.0,0.6,0.75
315,11.0,106.0,0.0,1.0,1.0
316,11.0,106.0,1.0,0.7,0.5
317,11.0,106.0,2.0,0.6,0.75
318,11.0,107.0,0.0,1.0,1.0
319,11.0,107.0,1.0,0.7,0.5
320,11.0,107.0,2.0,0.6,0.75
321,11.0,108.0,0.0,1.0,1.0
322,11.0,108.0,1.0,0.7,0.5
323,11.0,108.0,2.0,0.6,0.75
324,11.0,109.0,0.0,1.0,1.0
325,11.0,109.0,1.0,0.7,0.5
326,11.0,109.0,2.0,0.6,0.75
327,11.0,110.0,0.0,1.0,1.0
328,11.0,110.0,1.0,0.7,0.5
329,11.0,110.0,2.0,0.6,0.75
330,11.0,111.0,0.0,1.0,1.0
331,11.0,111.0,1.0,0.7,0.5
332,11.0,111.0,2.0,0.6,0.75
333,11.0,112.0,0.0,1.0,1.0
334,11.0,112.0,1.0,0.7,0.5
335,11.0,112.0,2.0,0.6,0.75
336,11.0,113.0,0.0,1.0,1.0
337,11.0,113.0,1.0,0.7,0.5
338,11.0,113.0,2.0,0.6,0.75
339,11.0,114.0,0.0,1.0,1.0
340,11.0,114.0,1.0,0.7,0.5
341,11.0,114.0,2.0,0.6,0.75
342,11.0,115.0,0.0,1.0,1.0
343,11.0,115.0,1.0,0.7,0.5
344,11.0,115.0,2.0,0.6,0.75
345,11.0,116.0,0.0,1.0,1.0
346,11.0,116.0,1.0,0.7,0.5
347,11.0,116.0,2.0,0.6,0.75
348,11.0,117.0,0.0,1.0,1.0
349,11.0,117.0,1.0,0.7,0.5
350,11.0,117.0,2.0,0.6,0.75
351,11.0,118.0,0.0,1.0,1.0
352,11.0,118.0,1.0,0.7,0.5
353,11.0,118.0,2.0,0.6,0.75
354,11.0,119.0,0.0,1.0,1.0
355,11.0,119.0,1.0,0.7,0.5
356,11.0,119.0,2.0,0.6,0.75
357,11.0,120.0,0.0,1.0,1.0
358,11.0,120.0,1.0,0.7,0.5
359,11.0,120.0,2.0,0.6,0.75
360,11.0,121.0,0.0,1.0,1.0
361,11.0,121.0,1.0,0.7,0.5
362,11.0,121.0,2.0,0.6,0.75
363,11.0,122.0,0.0,1.0,1.0
364,11.0,122.0,1.0,0.7,0.5
365,11.0,122.0,2.0,0.6,0.75
366,11.0,123.0,0.0,1.0,1.0
367,11.0,123.0,1.0,0.7,0.5
368,11.0,123.0,2.0,0.6,0.75
369,11.0,124.0,0.0,1.0,1.0
370,11.0,124.0,1.0,0.7,0.5
371,11.0,124.0,2.0,0.6,0.75
372,11.0,125.0,0.0,1.0,1.0
373,11.0,125.0,1.0,0.7,0.5
374,11.0,125.0,2.0,0.6,0.75
375,11.0,126.0,0.0,1.0,1.0
376,11.0,126.0,1.0,0.7,0.5
377,11.0,126.0,2.0,0.6,0.75
378,11.0,127.0,0.0,1.0,1.0
379,11.0,127.0,1.0,0.7,0.5
380,11.0,127.0,2.0,0.6,0.75
381,11.0,128.0,0.0,1.0,1.0
382,11.0,128.0,1.0,0.7,0.5
383,11.0,128.0,2.0,0.6,0.75
384,11.0,129.0,0.0,1.0,1.0
385,11.0,129.0,1.0,0.7,0.5
386,11.0,129.0,2.0,0.6,0.75
387,11.0,130.0,0.0,1.0,1.0
388,11.0,130.0,1.0,0.7,0.5
389,11.0,130.0,2.0,0.6,0.75
390,11.0,131.0,0.0,1.0,1.0
391,11.0,131.0,1.0,0.7,0.5
392,11.0,131.0,2.0,0.6,0.75
393,11.0,132.0,0.0,1.0,1.0
394,11.0,132.0,1.0,0.7,0.5
395,11.0,132.0,2.0,0.6,0.75
396,11.0,133.0,0.0,1.0,1.0
397,11.0,133.0,1.0,0.7,0.5
398,11.0,133.0,2.0,0.6,0.75
399,11.0,134.0,0.0,1.0,1.0
400,11.0,134.0,1.0,0.7,0.5
401,11.0,134.0,2.0,0.6,0.75
402,11.0,135.0,0.0,1.0,1.0
403,11.0,135.0,1.0,0.7,0.5
404,11.0,135.0,2.0,0.6,0.75
405,11.0,136.0,0.0,1.0,1.0
406,11.0,136.0,1.0,0.7,0.5
407,11.0,136.0,2.0,0.6,0.75
408,11.0,137.0,0.0,1.0,1.0
409,11.0,137.0,1.0,0.7,0.5
410,11.0,137.0,2.0,0.6,0.75
411,11.0,138.0,0.0,1.0,1.0
412,11.0,138.0,1.0,0.7,0.5
413,11.0,138.0,2.0,0.6,0.75
414,11.0,139.0,0.0,1.0,1.0
415,11.0,139.0,1.0,0.7,0.5
416,11.0,139.0,2.0,0.6,0.75
417,11.0,140.0,0.0,1.0,1.0
418,11.0,140.0,1.0,0.7,0.5
419,11.0,140.0,2.0,0.6,0.75
420,11.0,141.0,0.0,1.0,1.0
421,11.0,141.0,1.0,0.7,0.5
422,11.0,141.0,2.0,0.6,0.75
423,11.0,142.0,0.0,1.0,1.0
424,11.0,142.0,1.0,0.7,0.5
425,11.0,142.0,2.0,0.6,0.75
426,11.0,143.0,0.0,1.0,1.0
427,11.0,143.0,1.0,0.7,0.5
428,11.0,143.0,2.0,0.6,0.75
429,11.0,144.0,0.0,1.0,1.0
430,11.0,144.0,1.0,0.7,0.5
431,11.0,144.0,2.0,0.6,0.75
432,11.0,145.0,0.0,1.0,1.0
433,11.0,145.0,1.0,0.7,0.5
434,11.0,145.0,2.0,0.6,0.75
435,11.0,146.0,0.0,1.0,1.0
436,11.0,146.0,1.0,0.7,0.5
437,11.0,146.0,2.0,0.6,0.75
438,11.0,147.0,0.0,1.0,1.0
439,11.0,147.0,1.0,0.7,0.5
440,11.0,147.0,2.0,0.6,0.75
441,11.0,148.0,0.0,1.0,1.0
442,11.0,148.0,1.0,0.7,0.5
443,11.0,148.0,2.0,0.6,0.75
444,11.0,149.0,0.0,1.0,1.0
445,11.0,149.0,1.0,0.7,0.5
446,11.0,149.0,2.0,0.6,0.75
447,11.0,150.0,0.0,1.0,1.0
448,11.0,150.0,1.0,0.7,0.5
449,11.0,150.0,2.0,0.6,0.75
450,11.0,151.0,0.0,1.0,1.0
451,11.0,151.0,1.0,0.7,0.5
452,11.0,151.0,2.0,0.6,0.75
453,11.0,152.0,0.0,1.0,1.0
454,11.0,152.0,1.0,0.7,0.5
455,11.0,152.0,2.0,0.6,0.75
456,11.0,153.0,0.0,1.0,1.0
457,11.0,153.0,1.0,0.7,0.5
458,11.0,153.0,2.0,0.6,0.75
459,11.0,154.0,0.0,1.0,1.0
460,11.0,154.0,1.0,0.7,0.5
461,11.0,154.0,2.0,0.6,0.75
462,11.0,155.0,0.0,1.0,1.0
463,11.0,155.0,1.0,0.7,0.5
464,11.0,155.0,2.0,0.6,0.75
465,11.0,156.0,0.0,1.0,1.0
466,11.0,156.0,1.0,0.7,0.5
467,11.0,156.0,2.0,0.6,0.75
468,11.0,157.0,0.0,1.0,1.0
469,11.0,157.0,1.0,0.7,0.5
470,11.0,157.0,2.0,0.6,0.75
471,11.0,158.0,0.0,1.0,1.0
472,11.0,158.0,1.0,0.7,0.5
473,11.0,158.0,2.0,0.6,0.75
474,11.0,159.0,0.0,1.0,1.0
475,11.0,159.0,1.0,0.7,0.5
476,11.0,159.0,2.0,0.6,0.75
477,11.0,160.0,0.0,1.0,1.0
478,11.0,160.0,1.0,0.7,0.5
479,11.0,160.0,2.0,0.6,0.75
480,11.0,161.0,0.0,1.0,1.0
481,11.0,161.0,1.0,0.7,0.5
482,11.0,161.0,2.0,0.6,0.75
483,11.0,162.0,0.0,1.0,1.0
484,11.0,162.0,1.0,0.7,0.5
485,11.0,162.0,2.0,0.6,0.75
486,11.0,163.0,0.0,1.0,1.0
487,11.0,163.0,1.0,0.7,0.5
488,11.0,163.0,2.0,0.6,0.75
489,11.0,164.0,0.0,1.0,1.0
490,11.0,164.0,1.0,0.7,0.5
491,11.0,164.0,2.0,0.6,0.75
492,11.0,165.0,0.0,1.0,1.0
493,11.0,165.0,1.0,0.7,0.5
494,11.0,165.0,2.0,0.6,0.75
495,11.0,166.0,0.0,1.0,1.0
496,11.0,166.0,1.0,0.7,0.5
497,11.0,166.0,2.0,0.6,0.75
498,11.0,167.0,0.0,1.0,1.0
499,11.0,167.0,1.0,0.7,0.5
500,11.0,167.0,2.0,0.6,0.75
501,11.0,168.0,0.0,1.0,1.0
502,11.0,168.0,1.0,0.7,0.5
503,11.0,168.0,2.0,0.6,0.75
504,11.0,169.0,0.0,1.0,1.0
505,11.0,169.0,1.0,0.7,0.5
506,11.0,169.0,2.0,0.6,0.75
507,11.0,170.0,0.0,1.0,1.0
508,11.0,170.0,1.0,0.7,0.5
509,11.0,170.0,2.0,0.6,0.75
510,11.0,171.0,0.0,1.0,1.0
511,11.0,171.0,1.0,0.7,0.5
512,11.0,171.0,2.0,0.6,0.75
513,11.0,172.0,0.0,1.0,1.0
514,11.0,172.0,1.0,0.7,0.5
515,11.0,172.0,2.0,0.6,0.75
516,11.0,173.0,0.0,1.0,1.0
517,11.0,173.0,1.0,0.7,0.5
518,11.0,173.0,2.0,0.6,0.75
519,11.0,174.0,0.0,1.0,1.0
520,11.0,174.0,1.0,0.7,0.5
521,11.0,174.0,2.0,0.6,0.75
522,11.0,175.0,0.0,1.0,1.0
523,11.0,175.0,1.0,0.7,0.5
524,11.0,175.0,2.0,0.6,0.75
525,11.0,176.0,0.0,1.0,1.0
526,11.0,176.0,1.0,0.7,0.5
527,11.0,176.0,2.0,0.6,0.75
528,11.0,177.0,0.0,1.0,1.0
529,11.0,177.0,1.0,0.7,0.5
530,11.0,177.0,2.0,0.6,0.75
531,11.0,178.0,0.0,1.0,1.0
532,11.0,178.0,1.0,0.7,0.5
533,11.0,178.0,2.0,0.6,0.75
534,11.0,179.0,0.0,1.0,1.0
535,11.0,179.0,1.0,0.7,0.5
536,11.0,179.0,2.0,0.6,0.75
537,11.0,180.0,0.0,1.0,1.0
538,11.0,180.0,1.0,0.7,0.5
539,11.0,180.0,2.0,0.6,0.75
540,11.0,181.0,0.0,1.0,1.0
541,11.0,181.0,1.0,0.7,0.5
542,11.0,181.0,2.0,0.6,0.75
543,11.0,182.0,0.0,1.0,1.0
544,11.0,182.0,1.0,0.7,0.5
545,11.0,182.0,2.0,0.6,0.75
546,11.0,183.0,0.0,1.0,1.0
547,11.0,183.0,1.0,0.7,0.5
548,11.0,183.0,2.0,0.6,0.75
549,11.0,184.0,0.0,1.0,1.0
550,11.0,184.0,1.0,0.7,0.5
551,11.0,184.0,2.0,0.6,0.75
552,11.0,185.0,0.0,1.0,1.0
553,11.0,185.0,1.0,0.7,0.5
554,11.0,185.0,2.0,0.6,0.75
555,11.0,186.0,0.0,1.0,1.0
556,11.0,186.0,1.0,0.7,0.5
557,11.0,186.0,2.0,0.6,0.75
558,11.0,187.0,0.0,1.0,1.0
559,11.0,187.0,1.0,0.7,0.5
560,11.0,187.0,2.0,0.6,0.75
561,11.0,188.0,0.0,1.0,1.0
562,11.0,188.0,1.0,0.7,0.5
563,11.0,188.0,2.0,0.6,0.75
564,11.0,189.0,0.0,1.0,1.0
565,11.0,189.0,1.0,0.7,0.5
566,11.0,189.0,2.0,0.6,0.75
567,11.0,190.0,0.0,1.0,1.0
568,11.0,190.0,1.0,0.7,0.5
569,11.0,190.0,2.0,0.6,0.75
570,11.0,191.0,0.0,1.0,1.0
571,11.0,191.0,1.0,0.7,0.5
572,11.0,191.0,2.0,0.6,0.75
573,11.0,192.0,0.0,1.0,1.0
574,11.0,192.0,1.0,0.7,0.5
575,11.0,192.0,2.0,0.6,0.75
576,11.0,193.0,0.0,1.0,1.0
577,11.0,193.0,1.0,0.7,0.5
578,11.0,193.0,2.0,0.6,0.75
579,11.0,194.0,0.0,1.0,1.0
580,11.0,194.0,1.0,0.7,0.5
581,11.0,194.0,2.0,0.6,0.75
582,11.0,195.0,0.0,1.0,1.0
583,11.0,195.0,1.0,0.7,0.5
584,11.0,195.0,2.0,0.6,0.75
585,11.0,196.0,0.0,1.0,1.0
586,11.0,196.0,1.0,0.7,0.5
587,11.0,196.0,2.0,0.6,0.75
588,11.0,197.0,0.0,1.0,1.0
589,11.0,197.0,1.0,0.7,0.5
590,11.0,197.0,2.0,0.6,0.75
591,11.0,198.0,0.0,1.0,1.0
592,11.0,198.0,1.0,0.7,0.5
593,11.0,198.0,2.0,0.6,0.75
594,11.0,199.0,0.0,1.0,1.0
595,11.0,199.0,1.0,0.7,0.5
596,11.0,199.0,2.0,0.6,0.75
597,11.0,200.0,0.0,1.0,1.0
598,11.0,200.0,1.0,0.7,0.5
599,11.0,200.0,2.0,0.6,0.75
600,11.0,201.0,0.0,1.0,1.0
601,11.0,201.0,1.0,0.7,0.5
602,11.0,201.0,2.0,0.6,0.75
603,11.0,202.0,0.0,1.0,1.0
604,11.0,202.0,1.0,0.7,0.5
605,11.0,202.0,2.0,0.6,0.75
606,11.0,203.0,0.0,1.0,1.0
607,11.0,203.0,1.0,0.7,0.5
608,11.0,203.0,2.0,0.6,0.75
609,11.0,204.0,0.0,1.0,1.0
610,11.0,204.0,1.0,0.7,0.5
611,11.0,204.0,2.0,0.6,0.75
612,11.0,205.0,0.0,1.0,1.0
613,11.0,205.0,1.0,0.7,0.5
614,11.0,205.0,2.0,0.6,0.75
615,11.0,206.0,0.0,1.0,1.0
616,11.0,206.0,1.0,0.7,0.5
617,11.0,206.0,2.0,0.6,0.75
618,11.0,207.0,0.0,1.0,1.0
619,11.0,207.0,1.0,0.7,0.5
620,11.0,207.0,2.0,0.6,0.75
621,11.0,208.0,0.0,1.0,1.0
622,11.0,208.0,1.0,0.7,0.5
623,11.0,208.0,2.0,0.6,0.75
624,11.0,209.0,0.0,1.0,1.0
625,11.0,209.0,1.0,0.7,0.5
626,11.0,209.0,2.0,0.6,0.75
627,11.0,210.0,0.0,1.0,1.0
628,11.0,210.0,1.0,0.7,0.5
629,11.0,210.0,2.0,0.6,0.75
630,11.0,211.0,0.0,1.0,1.0
631,11.0,211.0,1.0,0.7,0.5
632,11.0,211.0,2.0,0.6,0.75
633,11.0,212.0,0.0,1.0,1.0
